109930.1777	8.484057	27.938009	38.732816	41.063668	-16.861788	-19.711415	-24.991958	108557.5732	7.771436	28.077285	41.468317	43.942561	-16.56987	-19.393336	-27.036799	7395.4775	5.994654	1.350101	1.80539	2.152504	-1.412828	-1.985942	-2.326277	7049.982	5.924725	1.315415	1.802897	2.051414	-1.366922	-1.949555	-2.204106	2259.6254	3.631238	0.642554	1.118053	1.701258	-0.515045	-0.770755	-1.086824	2562.809	3.784642	0.768558	1.319766	1.654652	-0.612265	-0.972303	-1.249615	9284.9106	7.753504	1.959169	2.76316	3.110703	-2.061589	-3.123491	-3.924989	8885.9286	7.752435	1.951027	2.887287	3.275019	-2.043826	-3.273811	-3.669682	111602.5508	9.254929	27.01201	38.180259	40.968048	-17.265786	-20.349424	-28.317058	105626.7275	8.637698	26.528995	36.182456	37.934752	-15.205858	-17.712414	-24.479326	8211.2855	6.226598	1.561582	2.09768	2.385226	-1.598452	-2.27217	-2.626586	7511.1153	6.966253	1.354666	1.764439	2.498449	-1.487082	-2.07193	-2.45117	3009.4091	4.019786	0.910028	1.593977	2.616572	-0.71804	-1.165008	-1.916038	3069.9962	3.813274	0.892798	1.466098	1.738233	-0.683331	-1.00643	-1.224903	10580.0219	8.529006	2.251973	3.230352	4.301115	-2.442771	-3.868321	-4.24564	10449.8196	8.702115	2.175847	3.009882	3.648355	-2.320467	-3.449656	-3.951634	6
135152.8711	9.639975	34.06253	47.48462	50.020019	-20.779386	-29.220406	-63.919478	131887.2363	8.594451	33.58687	49.358869	52.318118	-20.1753	-27.693438	-69.006911	4334.6742	3.861786	1.209352	1.699498	2.048241	-0.784147	-1.171391	-3.314098	4081.0772	3.7938	1.182916	1.690385	2.148328	-0.723201	-1.082494	-3.22137	1639.5677	2.884336	0.597548	0.992979	1.396218	-0.372135	-0.657651	-1.797457	1807.3792	2.944533	0.705376	1.236803	1.531085	-0.42648	-0.783847	-2.189323	5819.9387	5.15915	1.807479	2.69091	3.293993	-1.180086	-2.184624	-4.27902	5276.3468	4.949972	1.769662	2.715391	3.195822	-1.102346	-2.137577	-2.471386	136243.6905	9.997002	32.810137	45.742044	47.837538	-20.967404	-29.493619	-58.758766	124981.1035	9.261119	31.482092	43.202148	45.122675	-17.762316	-24.852337	-70.211278	4638.3456	3.894798	1.361222	1.929417	2.29106	-0.819821	-1.19147	-3.413245	4955.9706	4.794271	1.277281	1.744177	1.994532	-0.924698	-1.390258	-4.124463	2146.7738	3.11526	0.852059	1.533388	1.927978	-0.498832	-0.901565	-2.331595	2275.1123	3.065515	0.833888	1.437782	1.857309	-0.493818	-0.874802	-1.028603	5780.5768	5.015303	1.959662	3.017755	3.391668	-1.143639	-2.22106	-2.154898	6486.6815	5.623745	1.992899	2.950662	3.325322	-1.27596	-2.376905	-6.537692	6
142695.1103	10.181572	36.358354	49.964254	53.815723	-21.408889	-28.929419	-40.883876	139068.3164	9.017517	35.634609	51.668564	54.319027	-20.699052	-28.597863	-43.496779	4756.0717	4.129291	1.114284	1.584085	2.236334	-0.870225	-1.490302	-1.78413	4464.7276	4.052416	1.075439	1.565715	1.935944	-0.801509	-1.326958	-2.453758	1752.5714	2.990866	0.561445	1.030817	1.444569	-0.420732	-0.626142	-1.825206	1937.7661	3.064929	0.653777	1.267959	1.580194	-0.468118	-0.754938	-2.281317	6352.1127	5.522365	1.667956	2.473774	2.81216	-1.32938	-2.157383	-3.735998	5784.4215	5.312762	1.58987	2.481159	2.84901	-1.260867	-2.135967	-5.345266	143071.8388	10.377501	34.903886	47.818568	49.908198	-21.481371	-28.683913	-36.312813	130829.7714	9.658878	33.51166	45.662732	48.906191	-18.174501	-23.172301	-61.842186	5092.2836	4.174194	1.227299	1.756618	2.097023	-0.912549	-1.5231	-4.027192	5422.8923	5.113699	1.199902	1.630761	1.854223	-1.032318	-1.765038	-2.029925	2288.675	3.230317	0.787774	1.57875	2.05268	-0.543695	-0.92622	-2.91933	2413.6471	3.166013	0.781628	1.392881	1.810874	-0.535918	-0.837147	-2.388274	6365.6831	5.414543	1.719266	2.647504	2.95064	-1.317928	-2.122476	-5.552305	7081.8364	6.001895	1.822748	2.702734	3.04625	-1.440707	-2.2264	-5.046496	6
149073.834	10.453211	37.921243	51.357428	54.081628	-22.2902	-30.864423	-82.534519	145242.3867	9.21418	37.187028	53.881557	56.816803	-21.523963	-30.495175	-81.378261	5100.1805	4.292835	1.159993	1.614687	2.018142	-0.964339	-1.594597	-2.101561	4772.2258	4.210434	1.115795	1.603921	1.931373	-0.888628	-1.403703	-3.779185	1851.3789	3.075369	0.574314	1.05065	1.361025	-0.435652	-0.659734	-2.14635	2040.3767	3.146183	0.66511	1.328612	1.720996	-0.503397	-0.820334	-2.564255	6775.0224	5.739694	1.73539	2.638703	2.874071	-1.455821	-2.238428	-5.437956	6187.5173	5.538772	1.64911	2.514446	2.898962	-1.395702	-2.29924	-6.702497	148854.207	10.516517	36.385457	48.950588	51.961543	-22.266034	-30.575359	-81.664561	135957.1503	9.835626	34.872634	46.882422	48.727481	-18.749113	-25.209735	-33.818882	5452.4882	4.341523	1.276536	1.782807	2.058903	-1.01626	-1.623792	-4.364033	5819.5264	5.324081	1.257835	1.672749	1.915971	-1.147456	-1.858402	-5.093915	2412.2227	3.321582	0.803485	1.650645	2.170537	-0.5802	-1.08568	-1.172109	2545.9135	3.246543	0.798236	1.458664	1.73333	-0.569181	-0.852776	-2.530664	6828.8608	5.638844	1.791199	2.700036	3.066296	-1.461086	-2.526168	-6.95103	7559.1144	6.225183	1.907536	2.797476	3.056081	-1.57915	-2.454235	-6.800365	6
155186.3193	10.764833	39.74811	55.230818	58.77442	-22.967211	-27.196254	-62.450432	151104.4882	9.483187	38.985398	58.066161	61.342652	-22.185825	-27.378519	-65.023005	5419.7552	4.479154	1.223093	1.703544	1.9903	-1.080746	-1.703662	-3.029822	5088.4085	4.401501	1.18124	1.689703	1.944445	-0.984312	-1.524104	-3.252489	1933.9345	3.170732	0.596319	1.080478	1.485399	-0.462145	-0.809124	-2.371366	2130.3465	3.231195	0.693926	1.352625	1.721087	-0.5355	-1.055001	-1.174571	7136.0896	5.993034	1.830357	2.673783	2.984253	-1.599305	-2.589776	-7.577911	6554.1725	5.797371	1.749903	2.707539	3.119699	-1.534017	-2.780206	-8.898156	154566.7001	10.737202	38.163044	52.517018	55.112377	-22.853614	-27.386282	-49.952304	140864.9727	10.05948	36.401158	49.934686	52.577362	-19.192823	-23.193572	-42.861078	5808.7004	4.53357	1.351912	1.895743	2.190147	-1.127332	-1.750779	-3.385983	6203.1128	5.584103	1.333476	1.773165	2.096943	-1.276596	-1.99679	-3.084656	2513.8085	3.41474	0.836997	1.694343	2.18858	-0.618857	-1.280437	-3.5938	2647.5774	3.335836	0.82928	1.521433	1.908502	-0.604812	-1.076621	-3.177688	7246.5297	5.890516	1.903061	2.869633	3.155493	-1.616627	-2.837552	-9.044335	7981.3313	6.490312	2.016788	2.944953	3.261025	-1.736868	-2.813807	-9.028862	6
161195.5771	11.106097	41.760226	58.297543	62.665641	-23.595012	-30.709785	-89.684089	156283.3222	9.682494	40.891336	59.841844	63.214042	-22.575541	-30.269364	-85.327666	5671.4733	4.588056	1.319742	1.855226	2.171401	-1.148496	-2.068171	-5.806213	5370.4013	4.533494	1.263106	1.834859	2.165441	-1.061368	-1.939598	-5.360101	1998.8586	3.216204	0.62305	1.113693	1.47652	-0.484746	-0.788659	-2.168632	2214.0349	3.295346	0.721292	1.450072	2.135151	-0.568245	-0.947638	-2.811432	7415.2129	6.112143	1.962452	2.865959	3.126303	-1.677532	-3.003302	-8.260413	6880.1426	5.964024	1.863506	2.860423	3.248709	-1.673882	-2.961877	-5.885358	159802.8379	10.892717	40.143429	55.429252	58.089039	-23.288412	-29.351748	-79.917444	145348.5126	10.230884	38.168729	52.710777	57.025877	-19.617173	-23.759308	-70.23327	6104.7242	4.65222	1.451316	2.060606	2.310016	-1.206197	-2.214957	-3.451104	6503.9258	5.729268	1.433222	1.914208	2.257706	-1.35705	-2.412419	-6.687143	2607.6245	3.469976	0.875322	1.776417	2.292258	-0.653285	-1.238958	-3.448688	2732.865	3.380954	0.868452	1.549608	2.066283	-0.630329	-1.212849	-2.837648	7603.6135	6.050161	2.026495	3.068371	3.406965	-1.747352	-3.066487	-6.345854	8290.8496	6.601792	2.148983	3.123964	3.557293	-1.832967	-3.215224	-8.956279	6
165968.168	11.199536	41.759232	55.193391	58.035554	-24.19555	-29.720279	-88.478284	160882.6367	9.773099	41.108985	62.797982	66.978648	-23.133478	-30.429192	-81.271513	6046.476	4.789669	1.33539	1.789265	2.238258	-1.25081	-2.253373	-6.358825	5717.2227	4.717766	1.284823	1.76993	2.096552	-1.157102	-2.162722	-6.008664	2087.7634	3.288249	0.618115	1.163355	1.399031	-0.511613	-0.863592	-2.344885	2308.0508	3.36972	0.70972	1.44307	1.868458	-0.600093	-1.036658	-2.117383	7778.3358	6.313957	1.987487	2.726526	2.979738	-1.796846	-3.313543	-5.43872	7251.1609	6.178042	1.887857	2.730712	3.055781	-1.779933	-3.286409	-5.837704	164103.9316	10.965753	40.185451	52.761781	55.881896	-23.800681	-28.636219	-84.817907	149250.3906	10.332788	38.044769	49.967057	52.562669	-19.98981	-22.860268	-65.822702	6493.0588	4.849775	1.474655	1.9992	2.375952	-1.315016	-2.437236	-6.929626	6928.7859	5.980157	1.459761	1.845834	2.267124	-1.474843	-2.635752	-7.401211	2721.6692	3.552007	0.865357	1.796417	2.430462	-0.690185	-1.188877	-3.15689	2849.0729	3.453197	0.85671	1.592411	1.914559	-0.664424	-1.093291	-2.912671	8016.1313	6.257825	2.082274	2.986572	3.370688	-1.878685	-3.427893	-6.039221	8701.7202	6.821113	2.212384	3.117206	3.465376	-1.970864	-3.581077	-6.10802	6
170721.6074	11.375531	42.527663	57.812168	60.728719	-24.805239	-28.699288	-39.97658	165515.2988	9.953875	42.085537	67.642839	72.655505	-23.527109	-27.63467	-41.952295	6293.105	4.916285	1.399779	1.834227	2.160403	-1.282297	-1.880634	-2.198578	5959.4563	4.846532	1.344696	1.801168	2.062938	-1.19273	-1.832329	-2.116765	2135.0023	3.326673	0.631631	1.177282	1.526265	-0.516321	-0.795607	-1.210903	2369.5267	3.422111	0.716719	1.464112	1.848386	-0.605366	-1.216381	-2.177777	7957.5566	6.435602	2.073713	2.776005	3.074546	-1.797839	-2.808283	-3.329068	7432.2808	6.278654	1.96364	2.787249	3.254643	-1.796317	-3.029736	-3.494121	168248.2636	11.052201	41.010342	55.428819	58.226087	-24.170693	-28.080997	-43.229062	152945.0283	10.452528	38.613014	50.066506	52.305825	-20.300769	-23.70024	-47.980978	6768.2335	4.9788	1.543168	2.09061	2.678081	-1.3509	-2.019319	-2.455503	7219.7891	6.158756	1.534621	1.913596	2.574669	-1.510114	-2.302485	-3.381967	2791.3111	3.595943	0.878759	1.823918	2.446573	-0.692278	-1.168506	-1.729173	2914.2568	3.504513	0.872365	1.660993	2.059961	-0.666329	-0.976879	-1.349088	8242.2265	6.365002	2.176287	3.105119	3.564134	-1.90081	-3.212925	-3.859406	8920.9107	6.953179	2.338868	3.231973	4.269149	-1.976804	-3.179506	-3.731162	6
175399.1465	11.583272	46.529634	66.736627	69.925451	-25.242371	-34.390749	-72.832673	169700.7187	10.082281	45.621538	69.322793	73.855635	-24.233537	-33.01782	-84.090643	6700.4794	5.162414	1.539238	2.220486	2.502705	-1.540836	-2.336937	-6.172027	6297.0891	5.054795	1.488387	2.223258	2.512856	-1.423063	-2.206283	-6.004515	2354.1187	3.555193	0.684165	1.210595	1.59588	-0.591346	-1.157316	-1.206262	2569.0326	3.615551	0.791527	1.513645	2.292907	-0.693341	-1.445834	-1.551195	8586.4873	6.868637	2.253242	3.465666	3.823185	-2.143298	-4.098	-11.808405	8151.5045	6.807812	2.168936	3.475551	3.84298	-2.109296	-4.634062	-13.650577	172413.9355	11.140895	44.859661	63.84881	67.247082	-24.700542	-34.240216	-90.986189	156707.1269	10.574013	42.228014	59.938869	63.546319	-20.62778	-28.229693	-52.00184	7125.5358	5.175165	1.70338	2.46983	2.867164	-1.613112	-2.50713	-7.016433	7691.0165	6.466529	1.673025	2.277548	2.498178	-1.801733	-2.673313	-6.87783	3052.2072	3.82598	0.97421	1.941039	2.546899	-0.794205	-1.659377	-1.795889	3203.2845	3.727678	0.960302	1.702114	2.106477	-0.76399	-1.443455	-4.061208	8896.0292	6.790574	2.351755	3.669719	4.05344	-2.224107	-4.841388	-4.358198	9540.2247	7.347315	2.458132	3.705446	4.103669	-2.314024	-4.736823	-13.960079	6
73888.5136	6.262925	15.47808	19.775814	21.553932	-11.70996	-15.702326	-18.323714	71660.6396	5.737658	15.616294	20.833501	22.805717	-11.227186	-15.697608	-43.78044	1671.4212	2.165483	0.344779	0.473161	0.783733	-0.231773	-0.339324	-0.949093	1649.4169	2.184821	0.347158	0.485894	0.83742	-0.253424	-0.54624	-0.970128	859.9537	1.957155	0.252677	0.443181	0.705736	-0.171056	-0.2919	-1.504372	945.144	1.985249	0.287314	0.558212	0.851745	-0.195991	-0.312326	-0.891409	2368.9519	2.825866	0.53216	0.774965	1.102984	-0.373515	-0.57326	-1.621112	2221.8387	2.743117	0.526306	0.798968	1.2134	-0.366045	-0.579563	-1.591929	71014.9668	6.746062	14.686369	19.079636	20.310909	-11.127492	-14.83615	-40.031887	69864.9043	6.391317	14.51319	18.383682	19.833873	-10.3159	-12.268576	-36.242302	1853.3002	2.236228	0.382159	0.523826	0.895182	-0.251268	-0.384496	-0.957765	1851.5028	2.560918	0.377107	0.523449	0.809941	-0.264952	-0.382193	-1.149154	1152.4099	2.113783	0.353343	0.695476	0.993243	-0.234062	-0.366462	-1.06774	1227.3236	2.086484	0.358863	0.608465	0.978094	-0.239121	-0.358511	-1.015653	2448.6741	2.867256	0.545659	0.811819	1.067555	-0.374562	-0.598266	-1.69803	2700.5016	3.150356	0.584635	0.839217	1.080605	-0.410018	-0.634454	-1.810275	6
