101302.8438	3.219995	6.738114	7.69757	11.678351	-11.431375	-14.430668	-30.852219	93237.3046	2.849906	6.584571	7.519802	12.142696	-10.242399	-13.586183	-25.486582	2691.6789	2.20939	0.192941	0.246095	0.626206	-0.322672	-0.503988	-1.198819	2529.2778	2.155819	0.168957	0.285974	0.749894	-0.286977	-0.449509	-1.867883	874.8886	1.765465	0.078751	0.131607	0.599051	-0.12078	-0.270005	-0.65074	992.4961	1.783608	0.095313	0.135743	0.853099	-0.135827	-0.247506	-2.028584	3294.708	2.363911	0.232743	0.333329	1.988734	-0.40754	-0.560162	-1.336016	3294.4624	2.346842	0.229966	0.318234	0.891358	-0.40624	-0.565228	-1.157286	84523.1211	2.882833	5.920003	6.679961	9.814184	-9.334304	-11.797348	-21.630294	87446.418	2.899442	6.063019	6.901269	10.727245	-9.41685	-11.870077	-24.065964	3054.105	2.236448	0.201734	0.429695	0.80877	-0.349414	-0.453417	-0.869769	2222.968	2.192005	0.15212	0.209153	0.619712	-0.262512	-0.409534	-0.728858	1107.0889	1.766284	0.104843	0.271845	0.312217	-0.14748	-0.282759	-1.469807	1171.1809	1.77004	0.104844	0.216972	0.523356	-0.160118	-0.254451	-2.11882	3759.3547	2.422373	0.256078	0.34334	0.827097	-0.459372	-0.631671	-1.194072	3348.9021	2.388075	0.25785	0.336342	0.981609	-0.415907	-0.563978	-1.130713	5
162506.7734	4.339669	15.022841	17.473256	18.237865	-22.744941	-29.061686	-53.304029	147073.7969	3.779923	14.211624	17.244429	16.940084	-19.739621	-24.601769	-41.904246	4726.6387	3.160915	0.384789	0.551683	0.906767	-0.642409	-0.84087	-1.319603	4332.0825	3.002622	0.360878	0.492826	1.313024	-0.588298	-0.763417	-1.26724	1424.6097	2.255527	0.154816	0.237508	0.746512	-0.223895	-0.328237	-0.690708	1587.9582	2.252314	0.174597	0.264761	0.823983	-0.254625	-0.38948	-0.798287	5700.4104	3.381528	0.491752	0.70053	1.750853	-0.851735	-1.15568	-1.57493	5603.7317	3.297307	0.490576	0.730024	1.330097	-0.843973	-1.146016	-1.541486	133759.0703	3.846595	12.864661	14.592867	39.273882	-17.995241	-23.583038	-43.590134	136987.4609	3.810364	13.246584	15.069626	39.624378	-18.06828	-23.685785	-39.688923	5191.9179	3.112968	0.442808	0.596939	1.6278	-0.71132	-0.926336	-1.372468	3899.226	3.126024	0.324273	0.451852	1.266002	-0.542906	-0.706734	-1.125592	1734.5407	2.196695	0.202916	0.30334	0.842613	-0.2743	-0.401623	-0.768477	1877.4801	2.245379	0.209532	0.321076	0.892817	-0.287094	-0.413167	-0.852671	6413.6994	3.42308	0.550378	0.78137	2.210236	-0.971702	-1.315236	-1.833792	5762.2732	3.391119	0.499767	0.724584	1.869807	-0.86663	-1.169391	-1.568593	5
218882.8359	5.387921	25.567566	28.648708	33.000127	-33.7712	-42.738527	-87.577027	193022.9765	4.522106	23.432295	27.02787	32.891436	-28.36603	-36.593265	-67.344995	6530.8747	3.844315	0.664348	0.781042	1.310271	-1.068614	-1.494355	-1.852972	5976.0215	3.664942	0.62121	0.735857	1.082182	-0.98073	-1.426675	-2.580373	1862.8506	2.593154	0.260555	0.361435	0.995369	-0.351317	-0.513994	-0.898072	2095.8341	2.620548	0.28775	0.429924	0.710707	-0.401275	-0.596785	-1.0583	7920.8696	4.153897	0.846582	1.013866	1.566355	-1.442027	-2.022721	-2.712138	7803.4744	4.088332	0.844848	1.0491	1.454869	-1.436279	-2.039428	-3.917744	175928.0664	4.608418	21.422775	24.198751	29.55953	-25.954558	-32.107417	-56.119083	181544.5742	4.633445	21.855739	24.787419	30.869892	-26.178494	-32.216159	-67.370203	7163.9802	3.818699	0.754542	0.963717	1.139063	-1.180088	-1.665021	-3.173785	5381.9306	3.79211	0.555942	0.663907	0.982465	-0.902273	-1.259781	-1.48143	2271.5215	2.540354	0.322441	0.450325	0.769653	-0.430878	-0.638323	-2.046741	2408.4748	2.541145	0.340977	0.482908	0.927022	-0.444228	-0.659268	-1.134277	8980.3001	4.271153	0.957318	1.133751	1.521043	-1.666865	-2.299062	-2.866786	7990.4006	4.167752	0.865619	1.04346	1.39391	-1.464265	-2.051588	-3.680099	5
265655.918	6.193402	36.058763	40.936774	51.267109	-43.157429	-55.428141	-111.506977	229590.1132	5.083695	32.624719	37.921642	45.431387	-35.232972	-44.105965	-87.767587	8325.6119	4.708682	0.954497	1.14943	1.494843	-1.455985	-1.908429	-2.27286	7634.1663	4.487473	0.884875	1.041587	1.429336	-1.339614	-1.78064	-2.400722	2281.9864	2.992699	0.349935	0.499131	0.841717	-0.455604	-0.640887	-1.389845	2577.08	3.036016	0.393186	0.562265	0.886779	-0.519781	-0.750882	-1.253604	10098.8355	5.088075	1.223882	1.498093	1.823826	-1.971063	-2.772558	-3.365417	9970.9619	5.021466	1.202738	1.455623	1.824632	-1.975887	-2.799295	-3.302889	209762.9531	5.199684	29.777356	34.359636	40.720743	-32.246247	-40.648066	-71.555653	217515.75	5.244199	30.225221	34.848782	40.797844	-32.842706	-40.783849	-69.197368	9139.9053	4.676134	1.07303	1.254747	1.583762	-1.612177	-2.099676	-2.598829	6863.6153	4.628593	0.798564	0.928929	1.300939	-1.229718	-1.597672	-2.00437	2778.0137	2.923116	0.435969	0.601799	1.015321	-0.552719	-0.832954	-1.217683	2915.2318	2.899447	0.462208	0.630906	1.053422	-0.561891	-0.815531	-1.235775	11581.981	5.290059	1.372371	1.616805	1.966082	-2.323839	-3.321521	-3.829159	10174.7012	5.083164	1.240725	1.467667	2.167341	-2.012041	-2.85701	-3.283386	5
306461.918	6.83214	47.235582	60.132712	176.958357	-51.751468	-66.831506	-147.651365	260107.5742	5.50424	41.720247	58.294845	52.573089	-41.030661	-53.745368	-101.787862	9743.489	5.367789	1.219424	1.685148	4.922984	-1.812235	-2.383954	-3.96896	8934.7756	5.090205	1.125791	1.615234	1.671333	-1.663401	-2.202703	-2.779933	2596.6149	3.297415	0.437614	0.651971	1.639349	-0.537588	-0.785509	-1.175725	2940.1132	3.347319	0.493581	0.727438	2.04659	-0.614517	-0.91055	-1.317006	11876.9637	5.813789	1.586987	2.274189	6.476908	-2.485046	-3.558016	-4.288189	11730.824	5.733669	1.598123	2.236247	6.25058	-2.476486	-3.530273	-4.173354	237296.5195	5.617482	38.061119	50.177412	43.862802	-37.623088	-47.298238	-93.02717	247302.4257	5.693761	38.824612	48.860952	143.637964	-38.541962	-48.35155	-90.636452	10703.2636	5.322117	1.387424	1.921703	5.626651	-2.00435	-2.643645	-3.051976	8045.455	5.259097	1.02312	1.408639	4.059698	-1.530537	-2.201866	-2.497066	3151.9494	3.188111	0.543833	0.783493	2.146115	-0.652885	-0.975651	-1.45034	3290.1004	3.164437	0.579457	0.842278	2.306385	-0.666985	-0.988274	-1.389008	13749.539	6.077132	1.837992	2.556743	2.619839	-2.936881	-4.251736	-4.721179	11976.2176	5.805632	1.616693	2.330211	2.522875	-2.534856	-3.65979	-4.170831	5
343586.6641	7.381577	58.268575	68.556847	81.943106	-59.51152	-75.649802	-156.313996	286215.2148	5.840056	50.141044	60.738126	71.147478	-46.621372	-59.576936	-136.866758	11465.2088	6.115568	1.542124	1.784312	2.196437	-2.232045	-2.976001	-3.449691	10444.6843	5.76349	1.420859	1.659888	2.090348	-2.03596	-2.910969	-3.758188	2962.7963	3.628905	0.525342	0.734087	1.231491	-0.629767	-0.938177	-1.29258	3338.6602	3.66288	0.596434	0.812907	1.092541	-0.728693	-1.092067	-1.448465	14008.5254	6.648732	2.031944	2.3485	2.719995	-3.078867	-4.474828	-5.112799	13781.4927	6.528334	2.027047	2.3403	2.785124	-3.061146	-4.458778	-5.121839	262315.7812	5.98778	45.962994	55.203416	63.671879	-42.72767	-53.203945	-96.180734	272513.1328	6.050278	47.010497	56.385659	68.639283	-43.802866	-55.180355	-100.318765	12495.677	6.018164	1.749356	2.03611	2.331433	-2.4509	-3.658544	-3.724872	9485.8207	5.989963	1.295186	1.505676	1.94103	-1.883516	-2.530564	-3.12494	3565.5516	3.477436	0.656427	0.931576	1.327006	-0.775398	-1.166907	-1.575809	3726.9885	3.455338	0.69305	0.986339	2.068775	-0.779695	-1.170536	-1.567973	16200.9617	6.932158	2.363409	2.694534	3.292772	-3.675316	-5.467828	-6.141376	14084.4094	6.609776	2.077173	2.408672	2.806949	-3.142551	-4.644028	-5.162124	5
368368.9062	8.627041	61.223136	72.435134	86.433428	-65.697406	-91.041046	-287.694785	302532.996	6.71208	52.625836	64.27475	73.875149	-50.555771	-70.249509	-183.672873	12987.315	6.576511	1.776143	2.117166	2.753513	-2.584493	-4.211637	-11.854515	11853.7827	6.218353	1.628089	1.947331	2.489571	-2.365075	-3.895169	-10.687133	3239.0398	3.693634	0.593806	0.832656	1.146618	-0.712239	-1.149117	-2.949675	3671.4651	3.768886	0.675626	0.947049	1.241673	-0.818679	-1.298933	-1.653197	15715.1474	7.200671	2.355899	2.745191	3.251923	-3.587351	-6.055397	-16.364977	15545.5552	7.086396	2.355361	2.762884	3.225521	-3.558897	-6.009634	-16.113806	277770.2227	6.903391	48.464765	58.749551	67.028526	-46.534429	-64.875643	-171.407324	288121.0742	6.975769	48.785055	59.106471	66.506524	-47.346672	-67.36805	-179.496498	14168.9128	6.521325	2.01012	2.35363	2.795324	-2.847707	-4.659717	-4.199087	10661.3614	6.464612	1.48159	1.742893	2.25192	-2.176734	-3.533751	-9.945857	3893.4957	3.577123	0.741308	1.072999	1.534094	-0.857406	-1.317114	-3.304144	4052.0698	3.537225	0.780589	1.11661	1.398712	-0.874419	-1.348967	-3.691604	18158.0715	7.557293	2.736312	3.158238	4.076103	-4.264455	-6.823559	-17.864103	15663.8765	7.166126	2.383095	2.787673	3.237591	-3.635553	-5.805434	-5.737654	5
374344.2617	8.601233	70.4894	85.6073	98.993277	-67.138332	-95.017334	-224.46162	308821.1484	6.695626	60.006714	74.629627	85.215548	-51.822331	-70.703768	-139.558152	13730.7915	6.83858	2.086619	2.4044	2.960486	-2.845998	-3.763464	-4.186282	12434.0202	6.400764	1.899773	2.229725	2.659224	-2.58753	-3.457971	-3.887285	3390.4159	3.832022	0.669718	0.95099	1.524165	-0.748462	-1.083965	-1.488167	3814.8067	3.872014	0.762571	1.072702	1.506891	-0.86357	-1.2884	-1.861297	16433.2122	7.404958	2.799839	3.238353	3.83189	-3.805346	-5.545862	-9.82773	16125.0713	7.218068	2.779224	3.21393	3.805147	-3.764283	-5.569449	-6.044487	283230.8438	6.864937	55.065368	67.802522	77.063527	-47.64207	-66.542282	-141.469854	292850.8398	6.923032	55.76058	69.383516	75.290917	-48.636396	-67.927135	-149.998864	14897.9173	6.734011	2.354466	2.736686	3.142071	-3.12284	-4.132661	-4.709426	11266.2547	6.692394	1.744574	2.077262	2.488364	-2.39098	-3.133128	-3.603265	4041.7898	3.665762	0.832841	1.276199	1.763467	-0.903219	-1.566435	-1.879373	4215.7118	3.642587	0.876728	1.279314	1.693763	-0.910995	-1.406926	-1.705799	18817.1391	7.679639	3.26374	3.727685	4.146438	-4.493292	-6.736304	-7.398378	16385.4226	7.362732	2.849294	3.31974	3.702926	-3.840947	-5.701382	-6.58698	5
414068.9648	9.658828	84.272508	104.035395	124.570895	-75.461442	-100.357848	-217.661627	338757.6445	7.382789	71.121114	90.635624	100.022688	-57.494506	-75.00858	-185.421342	17233.658	8.262003	2.733991	3.158826	3.667139	-3.652886	-5.055918	-5.544412	15512.6035	7.687086	2.468771	2.950515	3.34751	-3.339393	-4.774032	-5.537955	4046.0908	4.367649	0.8345	1.214625	1.656634	-0.909882	-1.33896	-1.787182	4534.9846	4.413133	0.955106	1.385199	1.953269	-1.065397	-1.733471	-2.059615	20424.9851	8.909215	3.718107	4.327022	4.77381	-4.934665	-7.303524	-9.487194	19915.9504	8.638026	3.647243	4.353129	4.957398	-4.915133	-7.414961	-8.130969	310547.9531	7.557699	65.164718	82.447866	91.705803	-52.979512	-65.947666	-139.885655	323493.4296	7.689462	66.182752	83.646053	96.266695	-54.223007	-68.28809	-156.072588	18571.5703	8.094261	3.06686	3.594347	4.080969	-4.026678	-5.49575	-6.040302	14114.2695	8.059617	2.276807	2.647487	2.994869	-3.057818	-4.125988	-4.762305	4773.5525	4.143026	1.040097	1.608546	2.028221	-1.104357	-1.748226	-2.234351	4972.9874	4.113009	1.087943	1.658502	2.184198	-1.09459	-1.650146	-2.14962	23273.0127	9.223864	4.331717	5.103905	5.531777	-5.89889	-9.120878	-9.912125	20266.5439	8.806533	3.75202	4.442796	4.936003	-4.987663	-7.597575	-8.303531	5
477023.4492	11.198641	97.698134	122.797626	149.642739	-87.398494	-120.44468	-303.576592	381605.6094	8.292986	80.976603	106.338556	121.451584	-64.935766	-87.101089	-210.288954	21872.146	9.610027	3.574103	4.124272	4.571407	-4.976869	-6.726318	-7.4782	19763.9932	8.949216	3.229932	3.797034	4.214425	-4.5104	-6.18331	-6.686102	4831.1806	4.833749	1.011742	1.526269	1.883599	-1.145717	-1.685771	-2.147312	5424.2959	4.885214	1.16069	1.733389	2.192624	-1.308583	-1.99817	-2.40868	26033.4492	10.468316	4.893532	5.75096	6.211984	-6.745806	-10.031451	-11.065556	25399.3479	10.125007	4.816663	5.796002	6.384149	-6.58992	-10.024956	-10.705145	350014.3164	8.467276	74.431767	97.172225	106.154808	-59.769437	-81.053094	-164.676584	366261.3438	8.669556	75.808838	97.370961	107.550578	-61.634688	-80.221057	-153.939372	23663.1438	9.458372	4.015951	4.752745	5.965588	-5.436243	-7.427726	-7.949844	17953.6994	9.423021	2.956694	3.452171	3.874858	-4.167443	-5.625149	-6.151074	5675.3816	4.560012	1.252731	1.954023	2.33774	-1.351622	-2.148642	-2.6429	5855.233	4.502959	1.308876	2.05624	2.496072	-1.35141	-2.059833	-2.487395	30070.8115	10.974585	5.774255	6.900799	7.42174	-8.002557	-12.581788	-13.492793	25831.7017	10.371483	4.928862	5.873584	6.282615	-6.755215	-10.462301	-11.171626	5
