2	3115.2187	1.144049	0.725879	0.892731	2.28928	-0.653573	-0.880368	-2.250219	3141.836	1.143472	0.684645	0.869567	2.017089	-0.578139	-0.798202	-2.011773	4323.2023	3.383513	0.662719	0.793653	1.543981	-0.695214	-1.048555	-1.743617	4045.1617	3.312601	0.615651	0.742646	1.095635	-0.658878	-0.943849	-1.323416	646.8947	1.604309	0.12503	0.1714	0.60186	-0.144453	-0.25199	-0.556112	745.5759	1.666915	0.144667	0.219477	0.69114	-0.165647	-0.274366	-0.728208	4243.1548	4.145931	0.723003	0.866866	1.277334	-0.811959	-1.202318	-1.789073	4272.6228	4.219215	0.72387	0.886142	1.307875	-0.833298	-1.238859	-1.5847	3013.9883	1.160441	0.630052	0.80486	2.152615	-0.555696	-0.874482	-2.013496	2685.8652	1.139928	0.609525	0.799842	2.219862	-0.513347	-0.753031	-1.906647	4387.9715	3.388352	0.671741	0.811243	1.161583	-0.712047	-0.987976	-1.481848	2825.1401	3.367511	0.454819	0.572504	1.378579	-0.498622	-0.713742	-0.968787	728.5904	1.644178	0.144673	0.209313	1.560374	-0.164896	-0.279549	-0.683613	908.8643	1.731024	0.178005	0.246167	0.923906	-0.19755	-0.316453	-0.831943	4717.8947	4.688191	0.789802	0.979917	1.412198	-0.91387	-1.388484	-1.784168	3968.7595	4.512079	0.677803	0.829486	1.195833	-0.764849	-1.163802	-1.4687
2	9056.4043	1.428937	2.588769	3.392774	4.306132	-1.865373	-2.373295	-3.354903	8520.1739	1.388514	2.335484	3.063151	4.058828	-1.711644	-2.170848	-3.242873	13104.0967	7.277147	3.176058	4.369131	4.749466	-2.917124	-4.170908	-4.731144	12184.6846	7.093771	2.929176	4.065813	4.500087	-2.732807	-3.933304	-4.48882	1990.2982	2.830916	0.560703	0.88361	1.242983	-0.521488	-0.845745	-1.228657	2260.6682	2.97269	0.652377	1.091344	1.443341	-0.610829	-1.048323	-1.292756	12715.3517	8.928078	3.509593	5.190291	5.655797	-3.266723	-5.08462	-5.594632	12909.4383	9.143526	3.572982	5.450157	6.166122	-3.396415	-5.489348	-6.24261	8627.5703	1.460156	2.298012	3.006601	4.181865	-1.731014	-2.212572	-3.386127	7412.7148	1.392221	2.056549	2.840912	3.638681	-1.461507	-1.863329	-3.687657	13152.0054	7.211431	3.193398	4.400511	4.876678	-2.949629	-4.252248	-4.816926	8541.4948	7.265501	2.103707	2.927536	3.328059	-2.002209	-2.850905	-3.432855	2173.2374	2.875196	0.637683	1.128929	1.469001	-0.593501	-1.067354	-1.38708	2640.6903	3.063679	0.753474	1.233114	1.652711	-0.688824	-1.088053	-1.543262	14286.2177	10.073236	4.052377	6.12393	6.649247	-3.807336	-6.417218	-7.028767	11744.5761	9.472424	3.31041	5.012727	5.56401	-3.04912	-4.741565	-5.26395
2	-518.4101	0.975693	3.553487	4.982443	6.105124	-0.029429	-0.26139	-2.523801	-40.1308	0.998182	3.2848	4.478893	6.269287	-0.030983	-0.330941	-1.431367	185.4209	1.082758	5.965761	9.345064	10.005833	-0.02912	-0.163975	-0.575392	166.7058	1.077721	5.531181	8.839491	9.389405	-0.023195	-0.119072	-0.61439	0.6032	1.000542	0.988494	1.766269	2.145798	-0.009882	-0.098356	-0.506055	3.2514	1.002773	1.180731	2.169775	2.795033	-0.011031	-0.102788	-0.529606	112.4736	1.064808	6.711698	11.073098	11.763556	-0.019469	-0.096104	-0.563595	114.5823	1.066815	7.014609	11.836393	12.810633	-0.019538	-0.123167	-0.48768	-69.8672	0.996332	3.378183	4.620464	5.400408	-0.027634	-0.226353	-1.763622	-446.7304	0.976889	2.828567	3.800454	4.479602	-0.04827	-0.456331	-1.685202	165.5896	1.073316	6.046471	9.443456	9.913065	-0.02225	-0.133681	-0.972217	93.0062	1.063354	3.926317	6.123409	6.522851	-0.017038	-0.122852	-0.622988	1.8327	1.001548	1.154438	2.219856	2.845502	-0.012079	-0.119042	-0.976133	14.8005	1.011301	1.314624	2.399152	3.025287	-0.01151	-0.090792	-0.71949	138.4607	1.080908	8.094369	13.887499	14.825709	-0.022472	-0.136892	-0.372947	114.5632	1.076385	6.370201	10.859625	11.871335	-0.016275	-0.062814	-0.528959
2	11840.9336	1.570923	3.078159	4.1672	4.810006	-2.412149	-2.969277	-4.085392	11270.4942	1.513499	2.760452	3.860618	6.427276	-2.266611	-2.796435	-3.873928	19936.2029	9.988898	5.565531	8.652145	9.19273	-4.840228	-6.946785	-7.541631	18298.3101	9.653647	5.137007	8.275946	9.03964	-4.457584	-6.460786	-7.001097	2834.2052	3.572164	0.895545	1.73939	2.165162	-0.778953	-1.236122	-1.584968	3216.0089	3.770115	1.054812	2.187685	2.734568	-0.90824	-1.481142	-1.949535	18588.87	11.842405	6.182563	10.71646	11.926585	-5.067001	-7.781595	-8.315705	18874.9194	12.194009	6.421936	11.61442	13.376838	-5.245488	-8.33834	-8.976694	11478.748	1.606751	2.846398	3.776805	4.607948	-2.291417	-2.856741	-3.734097	9587.6738	1.509129	2.334483	3.110747	3.997602	-1.844414	-2.27731	-3.335823	19900.4814	9.9915	5.583998	8.745336	9.387636	-4.873611	-7.078385	-7.860146	12864.0846	9.858237	3.677908	5.754964	6.298603	-3.243453	-4.683117	-5.221767	3073.3055	3.61564	1.028086	2.318225	2.767312	-0.881566	-1.506382	-1.826682	3699.1553	3.835671	1.194412	2.423496	3.054797	-1.014298	-1.603026	-2.0045	20798.7208	13.367539	7.317229	13.352479	14.496068	-5.841395	-10.102973	-11.141285	17052.1697	12.484829	5.866178	10.628155	11.654879	-4.665714	-7.480605	-8.019985
2	13599.6171	1.589595	3.995321	6.187752	7.275471	-3.043441	-3.678293	-5.029004	14566.1504	1.629697	3.704878	5.482704	6.465528	-3.018466	-3.78223	-5.1677	32590.1824	16.591865	8.250844	13.419895	14.344594	-8.58611	-12.533508	-13.335736	29601.576	15.561237	7.609507	13.089466	14.594686	-7.885902	-11.73227	-12.586488	4388.9784	5.031573	1.220946	2.802131	3.472193	-1.286002	-2.078712	-2.608872	4964.3315	5.262633	1.448429	3.476263	4.342143	-1.510576	-2.600402	-3.032917	29235.4592	19.065313	8.958003	17.18492	19.384616	-8.443743	-13.268526	-14.129895	29720.2786	19.096553	9.377578	18.518286	20.560089	-8.849467	-14.594166	-15.563236	14698.9864	1.726958	3.756449	5.139952	6.205616	-3.111608	-3.766797	-5.041569	10741.584	1.509702	3.015473	4.171778	5.292023	-2.469228	-3.09414	-3.836609	33068.6838	16.493354	8.415393	13.98964	15.052438	-8.876801	-13.213448	-14.48197	21358.0096	16.473379	5.463761	9.052317	9.842958	-5.757556	-8.424376	-9.134358	4741.5793	5.018095	1.402588	3.668575	4.5643	-1.471223	-2.634461	-3.22322	5660.0115	5.429705	1.598382	4.038693	5.14548	-1.647795	-2.729928	-3.151851	32809.4038	21.066404	10.771406	21.098526	23.27747	-9.961185	-18.195387	-20.048441	26881.5045	20.086399	8.608974	16.683361	18.405247	-7.78753	-12.765952	-13.719466
2	17165.7832	1.762422	4.380791	7.159065	8.179185	-3.167551	-3.777715	-4.808377	17217.6484	1.760757	4.087831	6.420112	7.58248	-3.214533	-3.856067	-5.049094	37430.0648	19.397199	9.112958	14.869179	16.016368	-10.255073	-15.079858	-15.936015	34306.8398	18.426353	8.395619	14.554087	15.882365	-9.406205	-14.073719	-14.99653	4927.385	5.649754	1.316864	3.02414	3.706614	-1.505924	-2.45758	-2.919713	5640.95	6.025003	1.560436	3.837263	4.861154	-1.757671	-2.976855	-3.325343	32963.8113	22.246718	9.803137	18.959391	21.353088	-9.875476	-15.497155	-16.380431	33813.9643	22.591916	10.224322	20.754683	23.425247	-10.287791	-16.503502	-17.670999	17590.0605	1.893035	4.105134	6.127207	7.049317	-3.328737	-4.068746	-5.082682	14504.416	1.716123	3.263875	4.813145	5.835188	-2.622879	-3.19174	-4.260553	38788.1773	19.637675	9.421584	16.066994	17.51368	-10.715081	-16.015247	-17.309316	24818.8027	19.383846	6.100459	10.227729	11.305623	-6.913548	-10.206009	-10.928642	5392.1264	5.733623	1.504076	4.057941	5.253256	-1.716732	-3.024023	-4.172054	6300.5469	6.061838	1.714455	4.357391	5.496947	-1.922515	-3.243008	-3.670429	37458.5	25.069598	11.69392	23.021366	25.766665	-11.596947	-21.050759	-23.044218	30483.5738	23.402257	9.463145	17.926813	19.787953	-9.144154	-15.266672	-16.491284
2	2500.0938	1.110661	0.383144	0.561727	2.486117	-0.427099	-0.706899	-1.796507	1924.2637	1.084095	0.309574	0.507773	2.178053	-0.381551	-0.599629	-1.809894	4047.4033	3.087967	0.63437	0.795477	1.276153	-0.698828	-1.004038	-1.87802	3836.9605	3.04464	0.596394	0.756194	1.192493	-0.657696	-0.898648	-1.351515	588.2518	1.567447	0.121279	0.201178	0.709917	-0.132815	-0.217922	-0.565909	675.2083	1.612892	0.137237	0.272323	0.635742	-0.151438	-0.357882	-0.645212	3975.791	3.686281	0.721479	0.989913	1.286762	-0.806735	-1.171793	-1.663731	4042.6474	3.716482	0.730442	0.968402	1.335802	-0.819159	-1.186483	-1.492685	1806.8965	1.090259	0.304899	0.644045	1.557402	-0.370124	-0.565842	-2.729465	1921.8632	1.093443	0.279722	0.409761	2.131094	-0.308059	-0.501223	-1.676356	4282.4867	3.148289	0.670545	0.868307	1.22809	-0.734131	-0.987647	-1.691606	2855.817	3.183272	0.484429	0.647783	1.025362	-0.529695	-0.733674	-1.164379	668.9751	1.596999	0.141222	0.210359	0.649839	-0.154056	-0.272589	-0.767149	807.4598	1.659928	0.167679	0.274872	0.691693	-0.180428	-0.295552	-0.785067	4314.2787	3.921333	0.75738	0.992601	1.377038	-0.871315	-1.309372	-1.807963	3668.1163	3.822223	0.672781	0.921624	1.427403	-0.750537	-1.104477	-1.612768
2	8762.2871	1.376022	1.902307	2.697927	3.636703	-1.564682	-2.041144	-3.37919	7626.1094	1.330901	1.722582	2.387214	3.244164	-1.458565	-1.904819	-3.106388	12543.4733	7.737678	3.292077	4.945008	5.383946	-2.724474	-3.832499	-4.57406	11807.2064	7.500715	3.04918	4.654619	5.067926	-2.563659	-3.635968	-4.186609	1806.0391	2.746507	0.572368	1.004014	1.565112	-0.463021	-0.748866	-1.107183	2071.9681	2.881429	0.664893	1.221736	1.619269	-0.538006	-0.896869	-1.162209	12011.2566	9.128478	3.705171	5.939828	6.376917	-3.013545	-4.683403	-5.504891	12269.0525	9.287302	3.770917	6.259976	6.838636	-3.104932	-4.884216	-5.692291	7507.5899	1.375737	1.726024	2.34259	3.282703	-1.443676	-1.860553	-2.894271	6790.9571	1.328503	1.415896	1.93934	2.958702	-1.15982	-1.512541	-2.439131	13306.2887	7.880061	3.494521	5.279665	5.686048	-2.896425	-4.062701	-4.566301	8573.7877	7.650796	2.341104	3.608292	3.945959	-1.963449	-2.77201	-3.2027	2002.2784	2.788135	0.662326	1.269237	1.726309	-0.527592	-0.936065	-1.315487	2378.9928	2.944324	0.767953	1.39024	1.844485	-0.609312	-1.0112	-1.454132	13282.0702	10.071314	4.130177	6.843569	7.372435	-3.404036	-5.560733	-6.156102	10959.9109	9.47174	3.44761	5.731027	6.519315	-2.786693	-4.41599	-4.93946
2	11700.5879	1.472016	2.916336	4.678075	5.767297	-2.292016	-2.854421	-4.285434	11034.4277	1.475842	2.585525	3.869798	4.91969	-2.208238	-2.729611	-3.998822	19808.6679	11.167711	5.028579	8.73321	9.443052	-4.74386	-6.878394	-7.549295	18666.5127	10.696875	4.683896	8.188274	8.895078	-4.405238	-6.38175	-7.149494	2766.141	3.64402	0.831989	1.829341	2.270665	-0.757232	-1.258605	-1.776422	3223.0987	3.854767	0.978618	2.136669	2.664954	-0.876327	-1.415216	-2.968164	18488.7736	13.070376	5.745393	11.198712	12.075328	-4.989694	-7.888569	-8.71574	19181.7598	13.130308	5.938027	11.553753	12.6459	-5.127801	-7.942336	-8.750787	10887.3828	1.541662	2.598508	3.775209	4.661434	-2.231237	-2.77127	-3.717695	9173.875	1.40983	2.116972	3.227392	4.411916	-1.754879	-2.177576	-3.353427	21223.0361	11.312785	5.395773	9.292672	9.907693	-5.026619	-7.176866	-7.963122	13314.9691	11.025878	3.514102	6.367765	6.994987	-3.320117	-4.86123	-5.307934	3105.5619	3.705182	0.967665	2.282347	2.828505	-0.85819	-1.45079	-1.809374	3584.7311	3.931234	1.11442	2.596631	3.316916	-0.98573	-1.667827	-2.115456	21167.6976	14.447415	6.641692	12.671451	14.029101	-5.692475	-9.229302	-10.041817	16965.4153	13.696652	5.401034	10.595161	11.816688	-4.617763	-7.495574	-8.263003
2	13078.8711	1.508245	3.469116	5.441586	6.649036	-2.690999	-3.287722	-4.68285	13175.7168	1.556525	3.241236	4.451709	5.437369	-2.659843	-3.226339	-4.290657	26569.1657	14.483181	7.001501	11.313479	12.042826	-6.682322	-9.756248	-10.397862	24799.8846	13.640632	6.492935	10.509382	11.190379	-6.15244	-8.882538	-9.638657	3641.0231	4.467109	1.068175	2.427603	2.954389	-1.027948	-1.73774	-2.07302	4222.622	4.720128	1.261236	2.805131	3.389724	-1.192131	-1.977727	-2.437688	24293.0176	16.770467	7.781008	14.672732	16.269546	-6.822614	-11.02356	-11.912782	25184.5862	16.726336	8.124215	15.08703	16.763035	-7.029722	-11.19096	-11.877386	13447.3906	1.661593	3.303273	4.373092	4.963179	-2.719465	-3.317751	-4.284697	10429.959	1.449984	2.579463	3.629694	4.587167	-2.11095	-2.594782	-3.609538	28343.3245	14.503165	7.465119	11.78422	12.503336	-7.05226	-10.206447	-10.984366	17726.5162	14.287043	4.798204	8.132413	8.942386	-4.592042	-6.753934	-7.308596	4056.2771	4.514122	1.220351	3.002798	3.670613	-1.160679	-2.041724	-2.380384	4669.4566	4.813099	1.406875	3.462453	4.318422	-1.322023	-2.330175	-2.94286	27885.6563	18.398717	9.314133	17.161394	18.614884	-7.883714	-13.373644	-14.481652	22344.8228	17.659901	7.443624	14.330791	15.709908	-6.362538	-10.9359	-11.847542
