7858.2207	1.548458	0.508951	0.654359	2.060051	-0.433989	-0.724246	-2.423138	2802.2724	1.189199	0.182821	0.362382	1.977001	-0.432284	-0.643319	-1.679237	11827.8985	9.380391	0.644524	0.746113	1.2608	-0.466102	-0.644631	-1.760062	13037.2698	10.128806	0.648265	0.735826	1.663486	-0.533308	-0.74122	-2.112693	1995.9442	3.312817	0.085098	0.138429	0.703067	-0.212522	-0.312838	-1.151027	2234.1783	3.332782	0.094612	0.144439	1.04675	-0.240715	-0.374935	-1.142961	10000.5132	9.619982	0.537732	0.653103	1.100216	-0.508664	-0.664071	-1.838558	10928.4697	9.963244	0.561654	0.685166	1.369903	-0.564435	-0.788493	-2.145625	4823.708	1.306809	0.21153	0.340156	1.705408	-0.574469	-0.836056	-2.169896	3813.6894	1.199577	0.2122	0.383199	2.196381	-0.515512	-0.787248	-2.359993	13507.9593	10.274336	0.677269	0.743882	1.54871	-0.649272	-0.879694	-2.223768	9988.1564	10.718479	0.388883	0.444031	1.296944	-0.606292	-0.81024	-2.061199	2135.0869	2.788319	0.092008	0.145074	0.831755	-0.244539	-0.415363	-0.989828	2362.5229	2.902445	0.101224	0.155831	0.928711	-0.263645	-0.438935	-1.210795	12262.6559	11.677947	0.579762	0.64045	1.381315	-0.712483	-0.990223	-2.687118	10294.7101	11.597495	0.465641	0.531212	1.028419	-0.631962	-0.795843	-2.244029	3
4860.6836	1.252008	0.803849	1.156339	2.410429	-0.975384	-1.5172	-1.943421	4228.6826	1.263825	0.404297	0.554793	1.50657	-1.150205	-1.83937	-5.306243	11285.5352	3.093188	1.257893	1.388665	1.93392	-0.921375	-1.526462	-3.987544	13541.3037	3.663145	1.471513	1.65136	2.328301	-1.028027	-1.554915	-2.075924	2757.0126	3.042816	0.296711	0.41227	0.87393	-0.478482	-0.752899	-2.045836	3127.1526	3.091041	0.347956	0.445274	0.889439	-0.545272	-0.842074	-2.125754	9727.6797	3.186992	1.202484	1.367769	1.868519	-1.011466	-1.607933	-2.059505	10934.269	3.368932	1.349915	1.552158	2.279796	-1.110114	-1.755304	-4.731245	6422.3086	1.368131	0.759354	0.955735	1.823669	-1.388568	-2.225012	-2.456892	5092.9648	1.247718	0.630219	0.871749	2.284003	-1.302746	-2.050476	-5.718518	14377.5254	3.786604	1.669941	1.850283	2.41545	-1.187081	-1.769374	-5.0949	13441.2177	5.285247	1.18727	1.305822	1.951227	-1.224114	-1.711302	-4.662434	2941.0849	2.726469	0.345862	0.482629	0.888155	-0.538224	-0.793046	-2.158946	3259.5936	2.816876	0.379592	0.493765	0.930744	-0.596212	-0.871168	-2.207249	12986.1113	3.889665	1.608121	1.848305	2.398927	-1.305442	-1.967877	-5.357804	11174.3045	4.04726	1.343911	1.54235	2.086684	-1.127801	-1.659157	-4.508241	3
6485.2735	1.336821	1.181666	1.941728	5.503257	-1.481732	-2.021449	-2.910389	6484.9551	1.408307	0.935994	1.369265	2.157885	-1.801682	-2.439284	-3.818536	12936.9843	3.168788	2.176766	2.51556	5.120155	-1.341087	-1.914535	-2.731781	15620.3589	3.808848	2.600269	2.992166	5.601055	-1.475356	-2.156613	-5.979916	3727.2329	3.598231	0.573216	0.803145	2.062266	-0.743869	-1.02351	-1.495313	4242.0181	3.68001	0.659974	0.9	1.668815	-0.864132	-1.136137	-1.872614	11302.8843	3.292161	2.137106	2.575799	3.103508	-1.461382	-2.001817	-2.705459	12739.3687	3.511278	2.372706	2.845738	7.721706	-1.638826	-2.212125	-2.715167	9044.0234	1.518628	1.460705	2.101465	3.332588	-2.096873	-2.961994	-7.742065	7805.582	1.389165	1.21583	1.647036	4.154652	-1.989749	-2.823349	-4.250197	16681.793	3.956119	2.936537	3.44521	7.72156	-1.657335	-2.369594	-6.038189	16335.4522	5.74978	2.268257	2.574768	5.631864	-1.676066	-2.393235	-6.380395	3942.0448	3.204221	0.653937	0.862612	2.10373	-0.825191	-1.193505	-1.611577	4343.5433	3.281299	0.724074	0.957541	2.216919	-0.899496	-1.316016	-1.795732	15178.6938	4.067758	2.905998	3.804026	4.844443	-1.852452	-2.578045	-3.479181	13065.1863	4.215621	2.457394	3.347998	4.248196	-1.562399	-2.165241	-2.843089	3
7554.3672	1.39371	1.493587	2.242528	3.289289	-1.873324	-2.655733	-3.624448	7708.2471	1.488836	1.484586	2.163606	5.980343	-2.234825	-3.069297	-3.793578	14236.9526	3.31314	2.953044	4.198998	9.56943	-1.596971	-2.22394	-2.964226	17215.8755	4.018681	3.548311	4.889126	10.573684	-1.750321	-2.323221	-3.019586	4649.53	4.174582	0.82058	1.075844	1.387822	-0.97233	-1.339735	-2.566009	5321.9861	4.289034	0.950921	1.256534	1.620009	-1.138675	-1.569692	-1.99318	12318.9912	3.405193	2.987805	4.440782	4.154324	-1.69499	-2.524794	-2.937744	13921.0371	3.644655	3.318786	4.892842	4.673572	-1.882319	-2.704569	-3.522657	10365.582	1.593995	2.099264	2.987508	3.561882	-2.572152	-3.480734	-4.333793	9212.5898	1.465471	1.790809	2.514818	6.542943	-2.455627	-3.367652	-4.177593	18413.1299	4.188264	4.037887	6.057092	14.653405	-1.928432	-2.605253	-3.33677	18301.8482	6.193335	3.207668	4.498463	10.566199	-1.948793	-2.494162	-3.218968	4883.6549	3.674402	0.924388	1.275739	1.628104	-1.094474	-1.618894	-2.289137	5340.4222	3.746129	1.014242	1.411903	1.801229	-1.184401	-1.760719	-2.270079	16679.8486	4.26634	4.121553	6.392819	5.570354	-2.158203	-3.202416	-3.705938	14378.0669	4.43203	3.491776	5.420889	5.017307	-1.81098	-2.689007	-3.322302	3
8342.8515	1.446825	1.64833	2.572931	3.678426	-2.178659	-3.078916	-3.837023	8142.1592	1.526876	1.567133	2.063717	2.883703	-2.521482	-3.494086	-4.403484	15279.3452	3.752986	3.387638	4.123255	4.680145	-1.696448	-2.264155	-3.259685	18437.6406	4.600076	4.047504	4.923901	5.784448	-1.882447	-2.498728	-3.22906	5356.6259	4.77546	0.929298	1.272929	1.678047	-1.172733	-1.575591	-2.180631	6156.4801	4.936694	1.069888	1.471525	1.809394	-1.37441	-1.880089	-2.456069	12816.17	3.725637	3.305018	4.372713	4.778653	-1.704551	-2.45858	-3.038896	14605.1118	4.029996	3.671675	4.801031	5.256823	-1.925429	-2.772032	-3.930915	10923.5801	1.641149	2.242255	2.984655	3.77905	-2.864599	-3.897919	-4.641776	9669.6445	1.500754	1.889181	2.439177	3.426098	-2.736174	-3.799141	-4.81534	19610.1983	4.747008	4.536006	5.710552	6.279722	-2.04761	-2.714503	-4.379661	19482.9578	7.013876	3.645493	4.407827	4.843938	-2.119185	-2.683013	-4.508919	5609.8296	4.160329	1.058643	1.512276	1.854528	-1.305422	-1.933402	-2.387717	6075.9331	4.206704	1.162367	1.6752	1.985524	-1.401472	-2.071677	-2.597384	17553.4878	4.760359	4.501001	6.05652	6.69092	-2.212974	-3.293002	-3.90595	15080.9494	4.917444	3.834193	5.192463	5.538701	-1.862127	-2.780675	-4.523471	3
8848.2559	1.476376	1.875326	2.732849	3.497315	-2.443938	-3.463889	-4.078277	8837.8184	1.58306	2.092389	2.874505	3.645914	-2.777914	-3.860737	-4.540622	15083.4785	3.427977	4.110338	5.369782	5.861392	-1.788159	-2.390658	-3.030409	18534.0953	4.26358	5.048655	6.59465	7.13472	-2.02216	-2.71249	-3.402601	5862.8149	4.912424	1.205288	1.70081	2.048643	-1.352484	-1.836086	-2.931275	6735.5199	5.112827	1.388329	1.994525	2.475554	-1.601276	-2.221058	-2.689156	12457.6387	3.383432	3.948924	5.507293	6.036105	-1.711046	-2.472685	-3.04885	14356.2158	3.69458	4.460459	6.256885	7.318277	-1.990755	-2.935574	-3.62811	11575.6543	1.6848	2.754835	3.826042	4.608666	-3.12835	-4.276389	-5.221296	10422.0683	1.553875	2.429633	3.141463	3.879795	-2.994482	-4.124547	-5.888845	19823.1064	4.445676	5.640336	7.594215	8.406184	-2.203146	-2.919396	-4.716728	20017.917	6.638293	4.76018	6.022132	6.526959	-2.259287	-2.870392	-3.564568	6080.8098	4.286883	1.3664	2.075871	2.57634	-1.506689	-2.416375	-2.808132	6559.0291	4.301543	1.507273	2.246208	2.72378	-1.578471	-2.366937	-3.13007	17572.3271	4.421163	5.569382	8.091615	9.022172	-2.323411	-3.542989	-4.289065	15164.6269	4.57933	4.739161	6.937854	7.674186	-1.930373	-2.888563	-3.443737	3
9297.0606	1.504237	2.089999	2.94021	3.720992	-2.597743	-3.681128	-4.286246	9406.7666	1.635154	2.373029	3.308411	4.037106	-2.921915	-4.052707	-4.701807	15628.9155	3.552484	4.578578	6.164803	6.653322	-1.890922	-2.553413	-3.100132	19105.0254	4.41581	5.629719	7.592621	8.295691	-2.12011	-2.939757	-3.50236	6042.3742	5.021849	1.347418	1.928493	2.27416	-1.432757	-1.930971	-2.472842	6988.3737	5.233566	1.563346	2.276971	2.724894	-1.691098	-2.357517	-2.882813	12901.4488	3.491113	4.294943	6.263589	6.798273	-1.820321	-2.667883	-3.26072	14842.8633	3.801373	4.902406	7.220191	7.718627	-2.090242	-3.094852	-3.841304	12216.0273	1.737809	3.069903	4.284425	5.038753	-3.291925	-4.514382	-5.488513	10871.9707	1.579321	2.62355	3.477762	4.162429	-3.154991	-4.396065	-5.327468	20369.3775	4.58978	6.241993	8.711437	9.356082	-2.300329	-3.070322	-3.854972	20525.5529	6.864388	5.373515	6.97494	7.489016	-2.378322	-3.061129	-4.715643	6297.9643	4.372965	1.516776	2.330728	2.64712	-1.5886	-2.421346	-2.883938	6715.981	4.373793	1.667771	2.554472	2.973805	-1.666601	-2.508499	-3.025606	18061.6333	4.538472	6.1258	9.233588	9.89702	-2.434879	-3.769916	-4.389417	15575.1147	4.721548	5.203139	7.891	8.649419	-2.045617	-3.13258	-3.721876	3
10637.4102	1.580483	2.323516	3.971954	3.999715	-2.92078	-4.151901	-4.826292	10879.7392	1.738745	2.631433	3.761878	4.725232	-3.273257	-4.567626	-6.232393	17334.8945	4.001355	5.121804	8.354152	13.617752	-2.233826	-3.079091	-3.793328	20748.6451	4.93266	6.179217	10.20299	27.768491	-2.445378	-3.323343	-3.992068	6608.6017	5.495763	1.461481	2.154238	6.218209	-1.593264	-2.184419	-2.652424	7667.5424	5.726411	1.695904	2.514301	7.442844	-1.889222	-2.626929	-3.060208	14608.2968	3.969029	4.756571	7.005835	7.640026	-2.230937	-3.355259	-4.002071	16600.4551	4.29036	5.371549	7.912753	8.392381	-2.504356	-3.726625	-4.395666	13982.4824	1.855145	3.369205	4.712722	8.658212	-3.677408	-5.055291	-5.646842	12585.7774	1.672473	2.897473	3.843159	8.173043	-3.555758	-5.002936	-5.817197	22020.8823	5.102786	6.888453	10.315419	18.163309	-2.638058	-3.571245	-4.289644	21928.6648	7.611271	5.86656	9.118358	24.173866	-2.661386	-3.493468	-4.308734	6884.8822	4.737199	1.666101	2.982291	8.716003	-1.768894	-2.691268	-3.043989	7307.3409	4.736115	1.825841	3.299999	3.305629	-1.842905	-2.786314	-3.346393	19849.8642	5.095865	6.623315	10.263479	11.430541	-2.872003	-4.513472	-5.211938	17086.084	5.307949	5.646876	8.79686	10.606656	-2.413931	-3.809556	-4.337011	3
12332.8672	1.69111	2.26702	3.679875	4.456174	-3.409794	-4.888768	-6.26157	12054.4326	1.814368	2.449269	3.230107	4.045857	-3.751065	-5.250938	-6.842287	19153.0806	5.11753	5.33569	7.005595	7.591797	-2.384429	-3.333903	-4.00144	22633.3643	6.284394	6.285919	8.241602	8.94204	-2.654323	-3.673355	-4.509788	7658.7945	6.718292	1.398347	2.038938	2.437083	-1.866709	-2.633255	-3.360516	8932.2152	7.047405	1.615093	2.38967	2.793301	-2.234101	-3.194867	-3.786604	15691.6411	4.871856	4.928245	7.0915	7.632124	-2.252264	-3.471808	-4.318937	17897.1494	5.302594	5.480331	7.968207	8.447714	-2.585355	-3.984531	-5.077923	15535.0186	1.95536	3.151237	4.34856	5.019276	-4.184606	-5.799101	-6.794375	13883.4863	1.743355	2.696341	3.517543	4.330962	-4.041913	-5.642906	-6.454184	23854.2866	6.418657	6.79625	9.257056	9.804204	-2.816872	-3.905611	-4.757052	23465.341	9.446328	5.72958	7.230373	7.820524	-2.842395	-3.833503	-4.514086	7961.9143	5.684817	1.584306	2.514171	2.851933	-2.070591	-3.192595	-3.625868	8348.348	5.645107	1.727657	2.767597	3.402189	-2.11716	-3.256372	-3.757124	21241.4673	6.29696	6.636068	9.973866	10.491894	-2.997611	-4.706891	-5.288073	18198.7337	6.502525	5.609932	8.422707	9.271257	-2.507535	-3.971495	-4.660105	3
12942.1387	1.711904	3.132378	3.927676	4.775019	-3.773182	-5.830509	-6.096554	13173.9033	1.894158	3.506991	4.925889	5.7539	-4.114821	-5.775074	-6.557986	18955.7051	4.358122	6.178763	8.828553	9.60265	-2.556811	-3.564737	-6.866056	22743.188	5.450459	7.450451	10.662885	11.222716	-2.853624	-4.100631	-4.740899	8233.3833	6.675365	1.830881	2.695797	3.099092	-2.075035	-2.890223	-3.531863	9603.6244	7.026573	2.119146	3.184668	3.726891	-2.49757	-3.572809	-5.577005	15495.1812	4.20276	5.713227	8.925282	9.683743	-2.380322	-3.627474	-4.279944	17831.3936	4.624901	6.491312	10.1613	10.980822	-2.738324	-4.451459	-5.019452	16580.9179	2.006095	4.340421	6.192296	7.04295	-4.574202	-6.363354	-9.679346	15152.1289	1.821384	3.885993	5.217481	6.074167	-4.423173	-6.180358	-6.896036	24051.7417	5.627994	8.134577	12.08948	12.699914	-3.022863	-4.245745	-6.72064	23994.1812	8.41094	7.181177	9.963324	10.743738	-3.02556	-4.141357	-5.287033	8490.258	5.684457	2.054327	3.313843	3.771115	-2.292218	-3.59758	-4.051444	8857.1789	5.571413	2.224439	3.598143	4.134018	-2.304985	-3.543909	-4.087795	21456.8633	5.557811	8.019148	13.128525	13.969663	-3.199012	-5.222283	-6.125822	18448.0662	5.748081	6.822118	11.205561	11.886143	-2.66585	-4.253349	-5.060393	3
