4	53217.8662	4.562076	7.843525	9.176755	10.362567	-9.00611	-11.18662	-14.27987	53349.3301	4.064685	8.412769	10.262238	11.777163	-8.417611	-10.487198	-14.201724	2767.9539	2.737693	0.494699	0.681607	1.0352	-0.477401	-0.664687	-1.232194	2619.8073	2.682462	0.462651	0.624713	0.924415	-0.449658	-0.618026	-1.023232	918.3197	1.980821	0.206771	0.318538	0.692542	-0.196065	-0.305347	-0.639281	1045.6306	2.02074	0.22933	0.350677	0.741485	-0.227163	-0.352823	-0.704021	3360.6884	3.270353	0.666892	0.926489	1.37867	-0.636265	-0.922064	-1.340063	3388.777	3.271207	0.669507	0.915656	1.318702	-0.651137	-0.960187	-1.363068	48892.5459	4.304848	7.64474	9.190806	10.729966	-7.599998	-9.412407	-13.218867	49252.6816	4.198013	7.503127	8.917162	10.146951	-7.79519	-9.620484	-14.409691	3103.5981	2.842085	0.557399	0.736619	0.996258	-0.524547	-0.715413	-1.043375	2280.143	2.806137	0.427392	0.577835	0.93859	-0.404101	-0.555879	-1.055141	1173.0249	2.056487	0.263825	0.394259	0.801837	-0.248367	-0.396062	-0.80118	1275.1061	2.082413	0.289866	0.437624	0.811914	-0.263973	-0.414873	-0.831473	3779.1258	3.447465	0.736524	1.001651	1.39581	-0.720446	-1.066033	-1.67764	3359.3515	3.439731	0.669512	0.916944	1.247023	-0.642468	-0.928802	-1.312518
4	90772.998	6.897174	16.267818	20.591743	21.852844	-16.909223	-25.050635	-69.818965	86650.1894	5.878069	16.347593	21.867023	23.73538	-15.138389	-22.557448	-24.579681	4129.731	3.572796	0.964308	1.439887	1.759693	-0.767887	-1.215169	-3.363833	3864.3928	3.435385	0.910987	1.368438	1.768735	-0.732897	-1.158333	-3.168967	1311.4437	2.382856	0.390004	0.705556	1.067112	-0.307042	-0.480245	-0.852549	1472.5998	2.403058	0.444811	0.785386	1.191215	-0.355684	-0.556706	-0.868526	4941.8568	4.29453	1.292133	2.060772	2.389377	-1.05262	-1.630993	-4.452316	4947.1342	4.233386	1.305831	2.093763	2.539578	-1.082165	-1.648933	-4.501722	79365.3691	6.278478	14.979658	19.376333	20.760343	-13.709092	-19.823662	-56.074926	80227.9443	6.044394	15.054636	19.097447	20.910804	-14.039543	-19.620344	-21.261662	4529.3993	3.632958	1.10888	1.63269	1.954716	-0.861068	-1.37601	-3.87878	3367.1335	3.650244	0.826436	1.236275	1.579692	-0.655055	-1.04198	-1.389941	1595.3286	2.40274	0.506802	0.907779	1.288104	-0.377833	-0.63066	-1.03448	1774.5391	2.487854	0.549005	0.968858	1.394113	-0.404851	-0.658294	-1.141082	5472.498	4.450257	1.472933	2.30034	2.750665	-1.187852	-1.748827	-2.104632	4878.2013	4.504144	1.316708	2.07756	2.442545	-1.050318	-1.538956	-4.131666
4	116373.8837	8.312577	24.512175	32.431235	34.055222	-22.170426	-27.800174	-36.275688	107342.6797	6.665012	24.338011	33.948109	36.476841	-19.336943	-24.324265	-31.499562	5216.204	4.240366	1.283258	1.983525	2.450012	-0.980408	-1.305243	-1.726433	4914.3084	4.12326	1.201715	1.897896	2.27666	-0.9269	-1.272682	-1.733886	1619.0963	2.700263	0.507323	0.955938	1.316983	-0.375712	-0.578477	-1.034102	1829.422	2.75766	0.583385	1.114641	1.516965	-0.42705	-0.664624	-0.932706	6246.8037	5.174065	1.708058	2.846791	3.163227	-1.333929	-1.937136	-2.648738	6261.4591	5.127982	1.722954	2.916503	3.415667	-1.351143	-1.969116	-2.391668	98213.0127	7.096731	22.355953	30.041756	32.291034	-17.520338	-21.939586	-26.705351	100518.7051	7.091239	22.490622	29.443665	31.213441	-17.980756	-22.413649	-30.408682	5720.847	4.339867	1.454897	2.233313	2.553506	-1.085259	-1.460121	-1.843131	4229.6336	4.341067	1.079087	1.648464	2.264395	-0.824537	-1.122678	-1.589112	1952.0404	2.730818	0.650564	1.261055	1.709357	-0.448129	-0.737711	-1.106575	2147.0116	2.783669	0.702234	1.31938	1.951762	-0.486304	-0.765372	-1.216922	6926.2946	5.420329	1.91733	3.173016	3.662274	-1.486947	-2.256496	-2.69983	6102.2589	5.360247	1.712337	2.858589	3.236977	-1.310125	-1.966722	-2.406679
4	135106.2597	9.363857	31.169733	42.046459	45.02404	-26.346077	-33.181579	-43.865651	122730	7.355255	30.490598	43.7976	47.015476	-22.622847	-28.462269	-37.570223	6181.2084	4.800418	1.530435	2.443854	2.775236	-1.194204	-1.634662	-2.05658	5809.1955	4.647954	1.440485	2.355116	2.72522	-1.134418	-1.571634	-1.979501	1876.9469	2.951419	0.596006	1.171221	1.541374	-0.442349	-0.702949	-1.053974	2129.351	3.026109	0.686467	1.3748	2.034754	-0.509377	-0.815814	-1.307672	7406.0481	5.883269	2.036265	3.505176	4.084459	-1.63185	-2.436809	-3.017112	7430.3491	5.848155	2.067336	3.619947	4.202491	-1.664723	-2.557015	-3.031732	112253.9375	7.790598	28.028786	38.478722	40.833467	-20.506848	-25.854124	-32.679379	115230.2285	7.874528	28.331711	37.808803	40.0626	-21.067279	-26.277097	-35.658571	6761.7919	4.920463	1.737733	2.762722	3.119348	-1.325318	-1.83719	-2.320729	5014.7681	4.912036	1.27172	2.00065	2.521604	-1.008178	-1.38649	-2.183255	2258.9919	2.984524	0.756927	1.527666	2.049183	-0.534102	-0.894569	-1.304332	2482.332	3.049018	0.816023	1.600609	2.011252	-0.568635	-0.909458	-1.211383	8237.169	6.176896	2.296757	3.939528	4.407168	-1.850161	-2.873943	-3.414227	7241.3649	6.108447	2.038133	3.520329	3.926659	-1.609475	-2.467654	-2.91269
4	156935.0429	10.312562	37.037267	51.606084	53.724416	-31.048862	-39.511267	-50.608228	141081.1191	8.363337	35.138609	51.06623	54.32588	-26.245555	-33.284928	-43.958736	7248.0708	5.386193	1.860374	3.068216	3.542621	-1.45863	-2.030364	-2.645286	6803.6159	5.127162	1.75308	2.886918	3.392199	-1.384518	-1.941694	-2.425035	2160.0588	3.224038	0.716432	1.503052	2.124209	-0.522474	-0.836236	-1.165221	2430.6144	3.238031	0.816465	1.696086	2.220435	-0.602199	-0.9905	-1.32228	8664.5948	6.621691	2.488035	4.433091	5.037396	-1.979397	-2.993937	-3.629644	8693.7788	6.446641	2.519836	4.471151	4.993677	-2.028873	-3.116017	-3.570839	129221.1347	8.878396	32.521088	45.367334	47.644282	-23.835301	-29.791814	-37.916561	131700.7011	8.415808	33.209604	45.456471	48.177354	-24.50758	-30.504052	-41.072128	7897.6859	5.419397	2.118526	3.398049	3.876904	-1.617642	-2.263532	-2.635902	5864.5385	5.531689	1.541666	2.573489	2.852773	-1.219356	-1.699651	-2.146983	2550.2491	3.167475	0.892627	1.849818	2.470329	-0.625086	-1.062974	-1.546911	2828.5587	3.324596	0.978511	2.077879	2.694817	-0.667915	-1.082238	-1.426113	9649.2963	6.808983	2.844042	4.987101	5.637472	-2.25446	-3.579936	-4.455625	8421.1366	6.859021	2.489127	4.454203	4.975105	-1.94231	-3.04115	-3.985733
4	194716.6406	12.556945	48.435842	67.540531	72.481558	-39.083596	-49.131503	-72.630561	170507.7227	9.631979	45.46416	67.530345	71.247771	-32.337788	-40.590498	-58.15569	9214.0878	6.561055	2.37247	3.891761	4.324156	-1.955314	-2.720896	-3.442645	8662.3206	6.289365	2.23239	3.737733	4.210959	-1.837684	-2.609299	-3.112164	2655.5592	3.733664	0.870153	1.81579	2.365611	-0.663936	-1.077738	-1.386922	3010.9915	3.800247	1.005699	2.116279	2.592006	-0.763084	-1.27741	-1.697269	11008.8956	8.108681	3.187593	5.595379	6.111521	-2.661114	-4.147375	-4.752325	11064.4374	7.98255	3.240023	5.739252	6.232519	-2.705155	-4.264031	-4.801801	155997.0859	10.134384	42.217798	59.771381	62.113993	-29.453323	-36.920876	-49.229369	161101.2676	10.125225	42.969508	59.821555	62.986047	-30.268434	-37.45627	-48.179616	10045.4292	6.659149	2.701406	4.38386	4.850494	-2.142414	-3.018458	-3.497668	7426.6815	6.695815	1.95136	3.137559	3.502863	-1.623819	-2.268614	-2.687532	3129.2042	3.686429	1.093641	2.331197	2.842436	-0.781129	-1.337909	-1.725483	3428.8665	3.796281	1.174823	2.490532	3.047982	-0.838749	-1.405152	-2.119978	12347.3647	8.484055	3.659041	6.375997	7.032835	-3.028511	-4.924081	-5.499316	10662.8969	8.363052	3.178935	5.689681	6.307587	-2.589546	-4.155199	-4.757979
4	229774.8711	14.71006	57.628645	79.582803	82.531223	-46.38059	-59.018837	-80.016116	197076.4805	11.164507	52.985152	77.205751	81.40104	-37.407341	-46.565641	-67.044476	10964.2038	7.913576	2.732954	4.319584	4.764424	-2.359101	-3.307451	-3.867151	10334.337	7.542532	2.550054	4.08529	4.710283	-2.212258	-3.322204	-3.57058	3071.879	4.15142	0.958081	1.934846	2.644688	-0.765849	-1.237657	-1.673642	3505.1619	4.23101	1.103146	2.251259	2.752434	-0.880432	-1.441884	-1.759485	12960.8022	9.931401	3.630594	5.998873	6.550233	-3.178307	-4.99416	-5.464137	13128.1041	9.745684	3.687459	6.110639	7.564792	-3.255003	-5.155147	-5.694931	180487.0546	11.787921	49.281661	68.787896	71.668738	-34.125236	-43.243191	-57.441319	186575.1719	11.570373	50.304914	69.528185	72.935677	-35.217939	-43.563579	-64.303592	11980.3258	7.988723	3.09537	4.871523	5.349613	-2.579918	-3.63511	-4.248231	8786.7341	8.108557	2.231883	3.429855	3.723513	-1.94278	-2.726631	-3.225823	3625.5668	4.08566	1.192229	2.469522	3.06006	-0.89807	-1.522491	-1.971086	3945.5549	4.226279	1.29585	2.682747	3.359791	-0.958904	-1.595039	-2.028088	14716.9556	10.381861	4.220318	6.951279	7.617873	-3.681757	-6.028458	-6.565228	12494.6285	10.25649	3.605376	6.122522	6.782874	-3.089535	-5.046984	-5.482227
4	259626.8105	15.971064	67.966289	95.35836	98.521337	-52.381559	-65.154269	-116.51742	219994.5117	11.79874	61.3778	91.920519	96.982235	-41.722831	-51.756366	-85.857124	12950.7224	8.770581	3.232452	5.153822	5.607257	-2.939682	-4.212578	-7.122501	12171.8184	8.370744	3.029489	4.909103	5.31434	-2.738758	-3.98005	-6.663507	3535.6086	4.527586	1.099837	2.347354	2.859074	-0.918376	-1.546702	-2.482798	4044.7209	4.642884	1.274081	2.693452	3.2972	-1.057123	-1.764559	-2.65545	15334.8684	10.969068	4.356053	7.2661	7.885343	-3.972403	-6.804953	-10.421007	15583.1155	10.8112	4.417763	7.452346	8.044482	-4.084328	-7.048792	-11.326626	201443.8378	12.365353	57.21255	81.893047	85.2086	-38.117229	-47.382664	-78.219309	209027.2753	12.374934	58.520858	82.893055	87.118272	-39.334372	-48.545684	-72.40441	14126.782	8.884124	3.659025	5.735226	6.135685	-3.194856	-4.57146	-7.646464	10348.2167	8.936456	2.63224	4.057052	4.469562	-2.410506	-3.46548	-5.832587	4167.0544	4.461856	1.3657	2.974251	3.755475	-1.06873	-1.839001	-2.305628	4484.6234	4.562824	1.47495	3.229931	4.110187	-1.141524	-1.929575	-2.281317	17540.8649	11.562608	5.077802	8.431562	9.001045	-4.623343	-7.941467	-11.553146	14763.8241	11.268916	4.322486	7.47713	8.290396	-3.841332	-6.590521	-9.594122
4	285197.6152	17.173759	74.375353	101.212188	106.350252	-57.598145	-72.632265	-117.687225	237713.6191	12.228578	66.589137	99.27685	104.309882	-45.167946	-55.977624	-86.918191	14497.1238	9.511183	3.571716	5.453591	6.170903	-3.414971	-4.924949	-5.46134	13678.6385	9.17039	3.319132	5.327331	6.227453	-3.169901	-4.571883	-5.321794	3887.0362	4.829232	1.162344	2.604579	3.313954	-1.03186	-1.726861	-2.133903	4467.9663	5.020443	1.347004	3.10701	3.887476	-1.177917	-1.968326	-2.324994	17224.7036	11.856702	4.845215	7.911673	8.847585	-4.608155	-7.511239	-8.224623	17473.9241	11.769781	4.89447	8.206694	9.276146	-4.698659	-7.631632	-8.409813	217703.8867	12.674781	61.821562	86.763142	91.003942	-41.390382	-51.622547	-83.857884	227987.4921	13.151976	63.213762	87.800465	90.779048	-42.881578	-52.386937	-75.461015	15900.8105	9.743596	4.018914	6.219702	6.764432	-3.693484	-5.270161	-6.070245	11571.6817	9.646529	2.900169	4.280822	4.807537	-2.787289	-4.004933	-4.453924	4586.9602	4.79909	1.440025	3.447392	4.468941	-1.185736	-2.07282	-2.450569	4893.4991	4.824231	1.542106	3.641277	4.490159	-1.27028	-2.242684	-2.788072	19739.6184	12.59813	5.635122	9.386785	10.263936	-5.355211	-9.197959	-9.959367	16543.5521	12.106923	4.821768	8.308142	9.125397	-4.455565	-7.605014	-8.252855
4	304282.7968	17.899979	76.603488	116.915293	123.750542	-61.50011	-77.407817	-117.545661	254160.873	12.763132	68.818061	117.96338	127.276599	-48.734843	-60.37391	-99.892652	16554.0645	10.808545	3.656959	5.838608	6.450248	-3.902969	-5.680393	-6.318695	15315.1302	10.183149	3.370316	5.809198	6.565343	-3.628456	-5.344462	-9.49328	4353.0245	5.359424	1.110423	2.728269	3.420303	-1.138827	-1.874435	-2.172879	4922.3101	5.489267	1.307461	3.279418	4.114829	-1.320432	-2.241859	-2.643894	19562.0076	13.319719	4.981593	8.326754	9.294775	-5.252486	-8.607221	-9.436055	19651.8713	13.130201	5.01206	8.695673	9.830307	-5.409438	-9.088396	-9.859949	233373.6875	13.160946	63.24442	98.93656	104.311863	-44.755714	-55.171917	-83.307669	242111.1953	13.566174	64.433668	97.160986	102.723287	-45.850053	-55.664964	-86.702739	17780.3821	10.804094	4.076315	6.680022	7.485004	-4.234667	-6.189506	-8.478677	13222.2805	10.940449	2.960433	4.621918	5.156897	-3.181155	-4.616456	-5.385878	5037.3029	5.219174	1.400723	3.692219	4.943905	-1.330816	-2.368431	-2.81591	5455.019	5.313245	1.479397	3.846836	5.034064	-1.394037	-2.335895	-2.746993	22200.8604	14.01016	5.850028	9.335161	10.316614	-6.204509	-10.715875	-11.648073	18825.3164	13.546454	4.982908	8.291929	9.655898	-5.115987	-8.66315	-9.407916
